1: 18.100000, -57.000000
1: 18.500000, -57.200001
1: 18.900000, -57.200001
1: 19.400000, -57.099998
1: 19.900000, -57.000000
1: 20.799999, -56.900002
1: 22.400000, -56.700001
1: 23.799999, -56.799999
1: 25.200001, -57.200001
1: 26.700001, -57.599998
1: 28.299999, -58.200001
1: 30.200001, -60.099998
3: 30.500000, -62.200001
3: 30.200001, -63.700001
3: 29.200001, -63.799999
3: 13.000000, -35.000000
3: 13.400000, -36.200001
3: 13.800000, -37.799999
3: 13.900000, -39.599998
1: 14.000000, -41.500000
2: 14.000000, -43.200001
2: 14.000000, -44.900002
2: 13.900000, -46.799999
2: 13.600000, -48.599998
2: 13.200000, -50.599998
1: 12.800000, -52.799999
1: 12.400000, -54.799999
1: 12.200000, -56.799999
1: 12.100000, -58.799999
1: 12.000000, -60.900002
1: 12.000000, -62.799999
3: 12.100000, -64.800003
3: 12.100000, -66.800003
3: 23.700001, -94.800003
3: 23.700001, -95.400002
3: 23.700001, -96.199997
1: 23.500000, -96.500000
1: 23.100000, -96.699997
1: 23.000000, -96.699997
1: 23.100000, -97.000000
1: 23.299999, -97.199997
1: 23.600000, -97.500000
3: 24.000000, -80.500000
3: 24.500000, -80.800003
3: 25.000000, -81.000000
3: 25.500000, -81.099998
3: 26.000000, -81.199997
3: 26.500000, -81.300003
3: 27.000000, -81.300003
3: 27.500000, -81.300003
3: 28.000000, -81.199997
3: 28.700001, -81.099998
3: 29.500000, -81.099998
3: 30.100000, -80.599998
3: 30.600000, -79.599998
3: 30.900000, -78.500000
3: 31.000000, -77.400002
1: 30.900000, -76.300003
1: 30.900000, -75.199997
1: 30.799999, -74.199997
1: 30.799999, -73.400002
1: 31.100000, -72.900002
1: 31.500000, -72.500000
1: 32.099998, -71.800003
1: 32.700001, -71.199997
1: 33.700001, -70.099998
2: 34.700001, -68.400002
2: 35.099998, -66.599998
2: 35.500000, -64.300003
2: 35.500000, -61.799999
2: 35.599998, -59.299999
2: 35.700001, -56.599998
1: 35.799999, -54.000000
1: 36.200001, -51.500000
1: 36.799999, -49.000000
1: 37.299999, -46.299999
1: 37.799999, -43.500000
3: 38.400002, -40.700001
3: 17.299999, -83.199997
3: 17.299999, -83.400002
3: 17.299999, -83.599998
1: 17.200001, -83.900002
1: 17.200001, -84.400002
1: 17.299999, -85.000000
1: 17.400000, -85.800003
3: 17.500000, -86.599998
3: 17.600000, -87.400002
3: 21.200001, -80.000000
3: 21.299999, -81.099998
3: 21.400000, -82.099998
3: 21.700001, -83.199997
1: 22.000000, -84.199997
1: 22.299999, -85.300003
1: 22.799999, -86.099998
1: 23.200001, -87.300003
2: 23.400000, -88.099998
2: 23.799999, -89.000000
2: 24.000000, -89.500000
2: 24.200001, -90.099998
2: 24.500000, -90.599998
2: 24.799999, -91.099998
2: 25.200001, -91.400002
2: 25.700001, -91.699997
2: 26.299999, -91.699997
2: 26.799999, -91.699997
2: 27.200001, -91.400002
2: 27.700001, -91.400002
2: 28.200001, -91.400002
2: 28.600000, -91.599998
2: 29.600000, -91.599998
1: 30.200001, -91.199997
4: 30.600000, -90.599998
4: 30.700001, -89.300003
4: 30.600000, -87.800003
4: 30.500000, -86.099998
4: 30.799999, -84.500000
3: 16.299999, -19.700001
3: 16.500000, -21.000000
3: 16.799999, -22.299999
3: 17.100000, -23.500000
3: 17.500000, -24.500000
3: 18.100000, -25.500000
3: 18.900000, -26.500000
3: 19.799999, -27.500000
3: 20.600000, -28.500000
1: 21.400000, -29.400000
1: 22.500000, -29.900000
1: 23.799999, -29.900000
1: 25.200001, -29.700001
1: 26.700001, -29.299999
1: 28.200001, -28.700001
1: 29.700001, -28.200001
1: 31.200001, -27.700001
1: 32.599998, -27.200001
3: 23.799999, -43.900002
1: 23.900000, -45.000000
1: 24.299999, -45.299999
1: 24.700001, -46.900002
1: 25.299999, -47.599998
1: 25.900000, -48.299999
1: 26.500000, -49.000000
2: 27.200001, -49.500000
2: 28.200001, -50.299999
2: 29.000000, -50.700001
2: 30.100000, -50.900002
2: 31.200001, -50.799999
2: 32.200001, -50.200001
2: 33.900002, -49.500000
2: 35.299999, -48.200001
1: 37.400002, -46.500000
1: 39.500000, -44.299999
1: 41.200001, -41.799999
1: 43.500000, -39.200001
1: 41.599998, -42.900002
1: 41.099998, -43.000000
1: 40.400002, -43.099998
1: 39.599998, -43.200001
1: 38.299999, -43.400002
1: 36.500000, -43.700001
1: 34.500000, -44.000000
1: 32.500000, -43.700001
1: 30.500000, -42.900002
1: 28.700001, -41.900002
1: 27.400000, -40.500000
1: 26.900000, -38.200001
3: 27.000000, -36.000000
3: 27.500000, -35.000000
3: 28.500000, -34.599998
3: 30.200001, -34.400002
3: 17.500000, -84.699997
3: 18.100000, -85.000000
3: 18.600000, -85.400002
3: 19.100000, -85.699997
3: 19.600000, -86.099998
3: 20.100000, -86.500000
3: 20.500000, -86.900002
3: 21.000000, -87.300003
3: 21.500000, -87.699997
3: 22.000000, -88.300003
3: 22.500000, -88.900002
3: 23.000000, -89.500000
3: 23.500000, -90.099998
3: 24.100000, -90.300003
3: 24.799999, -90.400002
3: 25.700001, -90.000000
1: 26.500000, -89.699997
1: 27.400000, -89.199997
1: 28.299999, -88.699997
1: 28.600000, -88.599998
1: 29.000000, -88.500000
3: 29.500000, -88.699997
3: 26.299999, -86.599998
1: 26.700001, -86.400002
1: 27.000000, -86.699997
1: 27.100000, -87.500000
1: 26.700001, -88.000000
1: 26.900000, -88.800003
1: 27.400000, -89.300003
1: 27.700001, -89.300003
1: 28.000000, -89.199997
1: 28.700001, -89.099998
1: 30.000000, -88.800003
3: 30.799999, -88.000000
3: 31.500000, -87.000000
3: 32.000000, -86.000000
3: 13.000000, -80.000000
3: 13.400000, -80.599998
3: 14.000000, -81.300003
3: 14.800000, -82.199997
3: 15.500000, -83.000000
3: 16.299999, -83.500000
3: 17.000000, -84.000000
3: 17.600000, -84.500000
3: 18.000000, -85.000000
3: 18.400000, -85.199997
3: 18.900000, -85.300003
3: 19.200001, -85.500000
3: 19.400000, -85.699997
3: 19.400000, -86.000000
3: 19.299999, -86.099998
3: 19.200001, -85.900002
3: 19.200001, -85.800003
3: 19.400000, -85.699997
1: 20.000000, -85.000000
1: 20.500000, -84.800003
1: 21.000000, -84.599998
2: 21.700001, -84.500000
2: 22.500000, -84.099998
2: 23.200001, -83.599998
2: 24.000000, -82.900002
2: 25.100000, -82.000000
2: 26.400000, -80.599998
2: 27.799999, -79.000000
2: 29.600000, -77.300003
2: 30.500000, -76.500000
2: 31.900000, -76.099998
2: 33.400002, -76.199997
4: 34.900002, -76.400002
4: 36.000000, -76.500000
3: 9.200000, -27.000000
3: 9.000000, -28.000000
3: 9.100000, -29.299999
3: 9.300000, -30.200001
3: 9.500000, -31.500000
3: 10.000000, -32.799999
3: 10.400000, -34.000000
3: 10.800000, -35.000000
1: 11.200000, -36.000000
1: 11.400000, -36.400002
1: 11.600000, -37.000000
1: 12.000000, -38.000000
1: 12.300000, -39.200001
1: 12.700000, -40.200001
1: 13.100000, -41.299999
1: 13.500000, -42.500000
1: 13.900000, -43.900002
1: 14.000000, -45.000000
1: 14.200000, -46.000000
1: 14.500000, -47.599998
1: 14.700000, -49.700001
1: 15.100000, -51.900002
1: 15.700000, -53.700001
1: 16.500000, -55.799999
1: 17.799999, -58.099998
1: 19.100000, -60.500000
3: 20.500000, -62.700001
3: 21.700001, -65.300003
3: 23.600000, -67.000000
3: 25.200001, -69.199997
1: 27.000000, -71.500000
3: 28.700001, -73.199997
3: 29.900000, -74.099998
3: 31.200001, -74.699997
3: 32.599998, -74.500000
3: 34.000000, -74.000000
1: 36.500000, -72.500000
1: 39.000000, -69.500000
1: 40.900002, -65.599998
4: 41.500000, -61.799999
4: 42.000000, -57.500000
4: 42.500000, -53.000000
4: 43.000000, -47.000000
4: 43.500000, -42.000000
4: 44.500000, -37.000000
3: 13.800000, -31.400000
1: 13.900000, -32.700001
1: 13.600000, -33.900002
1: 13.400000, -34.900002
1: 13.500000, -35.799999
1: 13.900000, -36.500000
2: 14.400000, -37.299999
2: 15.200000, -38.500000
2: 15.800000, -39.700001
2: 16.500000, -40.900002
2: 17.100000, -42.000000
2: 17.600000, -43.099998
2: 18.200001, -44.099998
2: 18.900000, -45.200001
2: 19.400000, -46.299999
2: 20.000000, -47.299999
2: 20.500000, -48.299999
2: 20.900000, -49.400002
2: 21.100000, -50.400002
2: 21.100000, -51.400002
2: 21.200001, -52.299999
2: 21.299999, -53.200001
2: 21.400000, -54.000000
2: 21.500000, -54.799999
2: 21.600000, -55.700001
2: 21.700001, -56.599998
2: 21.600000, -57.400002
2: 21.700001, -58.200001
2: 21.799999, -59.099998
2: 21.900000, -60.099998
2: 22.100000, -61.000000
2: 22.500000, -62.099998
2: 22.900000, -63.299999
2: 23.200001, -64.599998
2: 23.500000, -65.800003
2: 23.900000, -67.000000
2: 24.299999, -67.900002
2: 24.500000, -68.800003
2: 24.799999, -69.400002
2: 25.299999, -69.800003
2: 25.700001, -70.199997
2: 26.299999, -70.500000
2: 26.799999, -70.900002
2: 27.400000, -71.199997
2: 28.100000, -71.500000
2: 28.900000, -71.900002
2: 29.700001, -72.500000
2: 30.600000, -73.000000
2: 31.500000, -73.500000
2: 32.500000, -74.300003
2: 33.700001, -75.199997
2: 35.099998, -76.400002
2: 36.700001, -77.699997
1: 38.599998, -78.900002
4: 40.900002, -80.300003
3: 43.900002, -80.900002
3: 11.500000, -23.000000
3: 11.900000, -24.500000
1: 12.300000, -25.900000
1: 12.700000, -27.200001
1: 13.100000, -28.700001
1: 13.500000, -30.100000
1: 13.700000, -31.200001
1: 13.900000, -32.299999
2: 14.300000, -33.200001
2: 14.600000, -34.200001
2: 14.900000, -35.000000
2: 15.100000, -35.799999
2: 15.500000, -36.799999
2: 15.800000, -37.799999
2: 16.299999, -38.599998
2: 16.700001, -39.500000
2: 17.200001, -40.400002
2: 17.600000, -41.200001
2: 17.900000, -42.000000
2: 18.299999, -42.900002
2: 18.600000, -43.900002
2: 19.100000, -45.000000
2: 19.600000, -46.000000
2: 20.400000, -47.000000
2: 21.000000, -48.099998
2: 21.900000, -49.500000
2: 22.799999, -50.599998
2: 23.799999, -52.000000
2: 25.000000, -52.900002
2: 26.600000, -54.200001
2: 28.000000, -55.099998
2: 29.700001, -55.900002
2: 31.200001, -56.200001
2: 32.900002, -55.900002
2: 34.400002, -55.200001
2: 35.700001, -54.000000
2: 37.000000, -51.799999
2: 38.299999, -49.799999
2: 39.700001, -47.900002
1: 40.900002, -45.700001
1: 42.099998, -43.599998
4: 43.500000, -39.500000
4: 44.500000, -36.500000
4: 45.700001, -33.000000
4: 47.000000, -29.000000
4: 48.500000, -25.000000
4: 49.500000, -20.500000
4: 50.500000, -16.500000
4: 52.000000, -12.000000
4: 55.000000, -9.000000
4: 58.000000, -6.000000
3: 19.900000, -92.800003
3: 20.299999, -93.099998
1: 20.700001, -93.500000
1: 21.000000, -93.900002
1: 21.200001, -94.500000
1: 21.299999, -95.300003
1: 21.400000, -95.599998
1: 21.600000, -96.099998
1: 21.600000, -97.000000
1: 21.600000, -97.300003
1: 21.500000, -98.099998
3: 17.700001, -35.400002
1: 18.000000, -37.000000
1: 18.400000, -38.400002
1: 18.799999, -39.900002
1: 19.200001, -41.500000
1: 19.500000, -43.000000
1: 19.900000, -44.700001
1: 20.299999, -46.400002
1: 21.200001, -47.900002
1: 22.000000, -49.500000
1: 22.799999, -51.000000
1: 23.500000, -52.500000
2: 24.400000, -54.299999
2: 25.299999, -56.000000
2: 26.100000, -57.500000
2: 26.900000, -59.000000
2: 27.299999, -59.700001
2: 27.500000, -60.299999
2: 27.600000, -60.799999
2: 27.600000, -61.200001
2: 27.700001, -61.500000
2: 27.700001, -62.400002
2: 27.700001, -63.200001
2: 27.600000, -64.000000
2: 27.400000, -64.800003
2: 27.200001, -65.599998
2: 27.299999, -66.000000
2: 27.400000, -66.199997
2: 27.799999, -66.300003
2: 28.200001, -66.500000
2: 28.900000, -66.800003
2: 29.700001, -67.000000
2: 30.299999, -67.199997
2: 31.000000, -67.300003
2: 31.900000, -66.900002
2: 32.900002, -66.099998
2: 34.000000, -64.900002
2: 35.500000, -63.099998
2: 37.000000, -61.299999
2: 38.400002, -59.400002
2: 40.000000, -57.200001
2: 41.500000, -54.799999
2: 42.900002, -51.900002
2: 44.000000, -49.000000
2: 44.799999, -45.700001
2: 45.200001, -42.200001
4: 45.500000, -38.299999
4: 45.799999, -34.799999
3: 13.700000, -22.200001
1: 13.900000, -22.700001
1: 14.100000, -23.600000
1: 14.500000, -24.900000
1: 14.900000, -26.299999
1: 15.300000, -27.700001
1: 15.700000, -29.100000
1: 16.000000, -30.600000
1: 16.299999, -32.099998
1: 16.700001, -33.599998
1: 17.000000, -35.000000
1: 17.200001, -36.400002
1: 17.700001, -37.799999
1: 18.000000, -39.000000
1: 18.299999, -40.000000
1: 18.600000, -40.900002
1: 18.799999, -41.700001
1: 19.000000, -42.400002
1: 19.200001, -43.200001
1: 19.400000, -44.099998
1: 19.700001, -45.099998
3: 19.900000, -46.200001
3: 20.100000, -47.400002
3: 20.100000, -48.599998
3: 20.000000, -49.799999
3: 20.000000, -51.000000
3: 19.900000, -51.900002
3: 19.900000, -52.900002
3: 19.799999, -53.799999
3: 19.700001, -54.900002
3: 19.600000, -55.900002
3: 19.400000, -57.000000
3: 19.400000, -58.299999
3: 19.500000, -59.700001
3: 19.700001, -61.000000
3: 19.799999, -62.299999
3: 21.700001, -83.599998
3: 21.600000, -84.300003
3: 21.600000, -85.199997
3: 21.500000, -85.599998
3: 22.000000, -86.099998
3: 22.500000, -86.400002
3: 23.000000, -86.699997
1: 23.700001, -87.099998
1: 24.400000, -87.500000
1: 25.500000, -87.500000
1: 26.500000, -86.900002
1: 27.700001, -86.800003
1: 28.799999, -86.800003
1: 29.900000, -86.699997
1: 30.700001, -86.300003
3: 31.200001, -86.099998
3: 31.700001, -85.900002
3: 32.299999, -85.500000
3: 32.700001, -85.199997
3: 33.000000, -85.000000
3: 33.200001, -84.900002
3: 33.299999, -84.800003
3: 33.500000, -84.599998
3: 33.400002, -84.400002
3: 33.299999, -84.500000
3: 33.099998, -84.800003
3: 32.799999, -85.400002
3: 32.700001, -86.300003
3: 32.700001, -86.599998
3: 32.799999, -86.800003
3: 9.000000, -32.099998
3: 8.500000, -34.000000
3: 8.300000, -36.200001
3: 8.200000, -39.000000
3: 8.000000, -42.000000
3: 7.900000, -44.599998
7: 8.200000, -46.799999
7: 8.400000, -48.900002
3: 8.700000, -51.099998
1: 9.000000, -53.599998
1: 9.200000, -56.000000
1: 9.700000, -59.000000
3: 9.700000, -25.100000
3: 9.800000, -26.500000
3: 10.000000, -28.100000
3: 10.300000, -29.700001
1: 10.600000, -31.299999
1: 11.000000, -32.900002
1: 11.300000, -34.599998
1: 11.700000, -36.299999
1: 12.000000, -38.099998
2: 12.300000, -40.000000
2: 12.500000, -42.000000
2: 12.800000, -43.900002
2: 13.100000, -45.700001
2: 13.500000, -47.400002
2: 13.900000, -49.000000
2: 14.400000, -50.599998
2: 14.900000, -52.000000
2: 15.400000, -53.500000
2: 15.700000, -54.900002
2: 16.000000, -56.299999
2: 16.200001, -57.700001
2: 16.400000, -59.200001
2: 16.700001, -60.599998
2: 17.100000, -62.099998
2: 17.400000, -63.599998
2: 17.799999, -65.000000
2: 18.200001, -66.300003
2: 18.000000, -67.400002
2: 18.200001, -68.500000
2: 18.600000, -69.699997
2: 18.799999, -70.800003
2: 19.000000, -72.099998
2: 19.299999, -73.300003
2: 19.799999, -74.300003
2: 20.500000, -74.900002
2: 20.799999, -76.000000
2: 21.299999, -77.199997
2: 21.900000, -78.000000
2: 22.700001, -79.000000
2: 23.400000, -80.199997
2: 23.900000, -81.300003
2: 24.600000, -82.400002
2: 24.799999, -83.300003
2: 25.200001, -84.199997
2: 25.700001, -85.099998
2: 26.200001, -85.900002
2: 27.000000, -86.500000
2: 27.600000, -87.199997
2: 28.200001, -87.800003
2: 28.799999, -88.300003
2: 29.299999, -88.500000
2: 29.799999, -88.699997
2: 30.400000, -88.900002
2: 30.600000, -88.900002
1: 30.600000, -89.000000
1: 30.600000, -88.400002
3: 31.000000, -88.099998
3: 30.900000, -87.500000
3: 30.799999, -86.900002
3: 30.700001, -86.300003
3: 30.700001, -85.400002
3: 30.600000, -84.199997
3: 30.500000, -83.000000
3: 31.799999, -78.099998
3: 31.600000, -78.000000
3: 31.400000, -78.000000
1: 31.299999, -78.199997
1: 31.299999, -78.500000
1: 31.299999, -78.800003
1: 31.500000, -79.099998
1: 32.099998, -79.400002
2: 32.799999, -79.500000
1: 33.500000, -79.599998
3: 34.200001, -79.400002
3: 34.900002, -79.099998
3: 35.599998, -78.699997
3: 36.400002, -77.800003
1: 37.200001, -76.599998
1: 38.099998, -74.800003
1: 39.099998, -72.900002
1: 40.200001, -70.500000
1: 41.000000, -67.500000
1: 41.700001, -63.500000
4: 43.000000, -59.599998
4: 45.000000, -55.000000
4: 47.000000, -50.000000
4: 48.500000, -44.000000
4: 50.000000, -38.000000
4: 51.099998, -32.000000
3: 28.200001, -62.400002
3: 28.299999, -62.200001
1: 28.400000, -62.000000
1: 28.799999, -61.700001
1: 29.200001, -61.400002
1: 30.400000, -61.599998
1: 30.900000, -61.799999
1: 31.100000, -61.799999
2: 31.799999, -62.000000
2: 32.500000, -62.000000
2: 33.299999, -62.000000
2: 34.400002, -62.200001
2: 35.200001, -62.799999
2: 35.500000, -63.200001
2: 36.299999, -63.599998
2: 37.099998, -64.000000
2: 38.500000, -64.099998
2: 40.200001, -64.099998
2: 42.799999, -63.900002
2: 46.000000, -63.799999
3: 33.799999, -59.000000
3: 33.500000, -58.299999
1: 33.700001, -58.000000
1: 34.000000, -57.900002
2: 34.299999, -58.099998
2: 34.200001, -57.799999
2: 34.400002, -57.400002
2: 34.700001, -57.099998
2: 35.200001, -56.799999
2: 35.599998, -56.599998
2: 36.099998, -56.200001
2: 36.500000, -56.000000
2: 36.799999, -55.500000
2: 37.000000, -54.599998
2: 37.200001, -53.799999
2: 37.299999, -53.000000
2: 37.500000, -52.299999
2: 37.700001, -51.500000
2: 37.700001, -51.200001
2: 37.799999, -51.000000
2: 37.799999, -50.900002
2: 37.700001, -50.700001
2: 37.599998, -50.700001
2: 37.599998, -50.799999
2: 37.500000, -51.000000
2: 37.500000, -51.099998
2: 37.500000, -51.200001
2: 37.400002, -51.400002
1: 37.200001, -51.500000
1: 36.799999, -51.799999
1: 36.299999, -51.799999
1: 35.700001, -51.799999
1: 35.099998, -51.799999
3: 34.599998, -51.700001
3: 34.099998, -51.299999
3: 33.799999, -50.799999
1: 33.299999, -49.900002
1: 33.200001, -48.400002
1: 33.099998, -46.900002
1: 33.000000, -45.400002
1: 33.000000, -44.000000
1: 33.099998, -43.000000
1: 33.400002, -42.000000
1: 33.900002, -41.000000
1: 34.500000, -39.799999
1: 35.000000, -38.500000
1: 35.200001, -37.599998
1: 35.500000, -36.599998
1: 36.099998, -34.799999
1: 36.599998, -32.099998
1: 37.299999, -29.400000
1: 38.400002, -26.400000
1: 39.000000, -24.200001
4: 39.000000, -22.799999
4: 39.000000, -21.600000
3: 38.500000, -21.200001
3: 38.200001, -21.500000
3: 38.099998, -21.799999
3: 37.900002, -22.200001
3: 37.799999, -22.700001
3: 14.300000, -24.000000
3: 14.400000, -24.900000
3: 14.400000, -25.799999
3: 14.400000, -26.799999
3: 14.400000, -27.900000
3: 14.500000, -29.000000
3: 14.600000, -30.000000
3: 14.600000, -31.000000
3: 14.500000, -32.099998
1: 14.400000, -33.299999
1: 14.300000, -34.400002
3: 14.100000, -35.299999
3: 14.000000, -36.299999
3: 14.000000, -37.200001
3: 14.100000, -38.200001
3: 14.300000, -39.299999
3: 14.500000, -40.500000
3: 14.600000, -41.799999
3: 14.600000, -43.200001
3: 14.500000, -44.700001
1: 14.400000, -46.099998
1: 14.400000, -47.599998
1: 14.400000, -49.200001
1: 14.400000, -50.700001
1: 14.500000, -52.599998
3: 12.000000, -60.799999
3: 12.200000, -62.500000
3: 12.500000, -64.199997
1: 13.000000, -65.900002
1: 13.600000, -67.300003
1: 14.300000, -68.500000
1: 14.700000, -69.699997
1: 15.100000, -70.900002
1: 15.600000, -71.900002
2: 16.200001, -73.000000
2: 16.700001, -74.099998
2: 17.600000, -74.900002
2: 18.500000, -76.099998
2: 19.400000, -77.099998
2: 20.299999, -78.400002
2: 20.900000, -79.500000
2: 22.000000, -80.599998
2: 22.700001, -81.599998
2: 23.400000, -82.500000
2: 24.299999, -83.400002
2: 25.200001, -84.199997
2: 26.100000, -85.000000
2: 27.200001, -85.800003
2: 28.500000, -86.300003
2: 29.900000, -86.900002
1: 31.500000, -87.699997
3: 32.599998, -88.500000
3: 33.900002, -88.800003
3: 35.299999, -89.099998
3: 36.400002, -89.199997
3: 37.099998, -89.000000
3: 37.700001, -88.699997
3: 38.099998, -88.300003
3: 38.500000, -87.800003
3: 38.900002, -87.199997
3: 39.200001, -86.500000
3: 39.200001, -85.800003
3: 39.200001, -85.699997
3: 39.000000, -85.599998
3: 38.700001, -85.599998
3: 38.400002, -85.599998
3: 38.099998, -85.800003
3: 37.900002, -86.199997
3: 38.099998, -86.400002
3: 38.400002, -86.599998
3: 38.599998, -86.800003
3: 39.400002, -86.500000
3: 40.200001, -86.199997
3: 40.799999, -85.199997
3: 41.299999, -84.099998
3: 42.200001, -83.199997
3: 43.099998, -82.300003
3: 43.900002, -81.400002
3: 44.599998, -80.500000
3: 18.500000, -84.699997
3: 18.700001, -84.900002
3: 19.000000, -85.300003
3: 19.299999, -86.000000
3: 19.700001, -86.900002
3: 20.000000, -87.500000
3: 20.299999, -88.199997
3: 20.600000, -88.900002
3: 21.000000, -89.599998
3: 21.200001, -90.500000
3: 21.400000, -91.500000
3: 21.299999, -92.099998
4: 21.200001, -92.500000
4: 20.900000, -92.900002
4: 20.900000, -92.900002
4: 21.000000, -93.000000
1: 21.000000, -93.199997
1: 20.900000, -93.400002
1: 20.700001, -93.400002
1: 20.500000, -93.400002
1: 20.400000, -93.599998
1: 20.500000, -94.000000
1: 20.299999, -94.300003
1: 20.100000, -94.500000
1: 19.900000, -94.699997
1: 19.600000, -94.500000
1: 19.500000, -94.000000
1: 19.299999, -93.800003
1: 18.799999, -93.800003
1: 18.600000, -93.599998
1: 18.500000, -93.500000
1: 18.400000, -93.500000
1: 18.200001, -93.699997
1: 17.900000, -93.800003
3: 17.500000, -93.900002
3: 17.200001, -94.099998
3: 16.900000, -94.300003
3: 16.600000, -94.500000
3: 16.299999, -94.699997
3: 16.000000, -95.000000
3: 13.700000, -81.699997
3: 14.200000, -82.000000
1: 14.800000, -82.099998
1: 15.400000, -82.000000
1: 16.100000, -81.900002
2: 16.799999, -81.800003
2: 17.400000, -81.699997
2: 18.000000, -81.599998
2: 18.600000, -81.400002
2: 19.000000, -81.000000
2: 19.400000, -80.400002
2: 19.799999, -79.599998
2: 20.200001, -78.800003
2: 20.700001, -78.000000
1: 21.000000, -77.699997
1: 21.299999, -77.800003
3: 21.600000, -77.900002
3: 21.799999, -77.900002
3: 22.100000, -77.800003
3: 22.400000, -77.699997
3: 22.500000, -77.599998
3: 22.400000, -77.500000
3: 22.100000, -77.599998
3: 21.799999, -77.900002
3: 21.299999, -78.300003
3: 20.900000, -78.800003
3: 20.799999, -79.699997
